industry,index,s1,r,s2
automotiveEngineering,17,Cayenne S Coupe,follows,debut of base Cayenne Coupe
automotiveEngineering,17,Cayenne S Coupe,follows,Cayenne Coupe Turbo earlier year
automotiveEngineering,17,Cayenne S Coupe,splits,difference
automotiveEngineering,17,Cayenne S Coupe,is,aesthetic upgrade
automotiveEngineering,17,Cayenne S Coupe,arriving,standard
automotiveEngineering,17,aesthetic upgrade,over,full-bodied sibling
automotiveEngineering,17,standard,with,launch-control-adding Sport Chrono pack
automotiveEngineering,17,4.7 seconds,according to,Porsche
automotiveEngineering,17,4.7 seconds,according to,0.2-second improvement
automotiveEngineering,17,Porsche,over,standard Cayenne S
automotiveEngineering,17,0.2-second improvement,over,standard Cayenne S
automotiveEngineering,17,standard Cayenne S,to,Cayenne S Coupe
automotiveEngineering,17,"same swept-back, lower-slung hatchback profile",as,other coupe trims
automotiveEngineering,17,other coupe trims,shaving,0.8-inch
automotiveEngineering,17,0.8-inch,from,roofline
automotiveEngineering,17,roofline,increasing,rear track
automotiveEngineering,17,rear track,by,0.7 inch
automotiveEngineering,17,four wheels,through,familiar eight-speed automatic transmission
automotiveEngineering,17,The S,has,"same swept-back, lower-slung hatchback profile"
automotiveEngineering,17,Power,is routed to,four wheels
automotiveEngineering,17,The zero-to-60-mph run,takes,4.7 seconds
automotiveEngineering,18,style and technology offerings of other cars,in,brand's lineup
automotiveEngineering,18,style and technology offerings of other cars,in,Audi
automotiveEngineering,18,The Audi A4,is,thanks
automotiveEngineering,18,The Audi A4,has,wider and flatter interpretation of Audi's Singleframe front grille design
automotiveEngineering,18,thanks,to,update
automotiveEngineering,18,wider and flatter interpretation of Audi's Singleframe front grille design,as,LED headlights
automotiveEngineering,18,LED headlights,with,multiple-element running lights
automotiveEngineering,18,more modern design,matches,A6
automotiveEngineering,18,more modern design,matches,A7
automotiveEngineering,18,line,with,style and technology offerings of other cars
automotiveEngineering,18,visual similarity,to,A6
automotiveEngineering,18,visual similarity,to,A7
automotiveEngineering,18,biggest changes,comes at,top of dashboard
automotiveEngineering,18,biggest changes,comes at,A4's infotainment system
automotiveEngineering,18,top of dashboard,has been replaced by,Audi's newest 10.1-inch MMI touchscreen
automotiveEngineering,18,A4's infotainment system,has been replaced by,Audi's newest 10.1-inch MMI touchscreen
automotiveEngineering,18,sedan,in,line
automotiveEngineering,18,Enlarge ImageAudi,says,The Audi A4
automotiveEngineering,18,starters,has,wider and flatter interpretation of Audi's Singleframe front grille design
automotiveEngineering,18,car's taillights,have,more modern design
automotiveEngineering,19,hood,for,first time
automotiveEngineering,19,hood,for,48-volt main electrical system
automotiveEngineering,19,hood,for,electric powered compressor (EPC)
automotiveEngineering,19,first time,lends,beefy acceleration even more spontaneity
automotiveEngineering,19,48-volt main electrical system,lends,beefy acceleration even more spontaneity
automotiveEngineering,19,electric powered compressor (EPC),lends,beefy acceleration even more spontaneity
automotiveEngineering,19,"This combination of power, torque and efficiency",in,segment
automotiveEngineering,19,efficiency,from,comfort benefit
automotiveEngineering,19,efficiency,from,broad-based electrification
automotiveEngineering,19,efficiency,makes,"This combination of power, torque and efficiency"
automotiveEngineering,19,comfort benefit,from,broad-based electrification
automotiveEngineering,19,four years,in,making
automotiveEngineering,19,four years,in,Audi
automotiveEngineering,19,making,has made,successful midsize model
automotiveEngineering,19,Audi,has made,successful midsize model
automotiveEngineering,19,Its exterior,is integrated into,brand's design language
automotiveEngineering,19,Its exterior,is integrated into,large MMI touch display
automotiveEngineering,19,brand's design language,offers,kind of operating experience customers
automotiveEngineering,19,large MMI touch display,offers,kind of operating experience customers
automotiveEngineering,19,The A4,represents,core of brand
automotiveEngineering,19,Many engine options,come with,mild-hybrid systems (MHEV)
automotiveEngineering,19,V6 TDI,under,hood
automotiveEngineering,19,This combination of power,makes,"This combination of power, torque and efficiency"
automotiveEngineering,19,torque,makes,"This combination of power, torque and efficiency"
automotiveEngineering,20,North America,can cause,car
automotiveEngineering,20,North America,can cause,gears
automotiveEngineering,20,Key PointsFord Motor,in,North America
automotiveEngineering,20,Key PointsFord Motor,in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,Key PointsFord Motor,issued,"recall of more than 270,000 Fusion vehicles"
automotiveEngineering,20,Key PointsFord Motor,is recalling,"more than 270,000 Fusion vehicles"
automotiveEngineering,20,"recall of more than 270,000 Fusion vehicles",in,North America
automotiveEngineering,20,"more than 270,000 Fusion vehicles",in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,"more than 270,000 Fusion vehicles",in,North America
automotiveEngineering,20,"more than 270,000 Fusion vehicles",in,transmission glitch
automotiveEngineering,20,Ford,in,North America
automotiveEngineering,20,Ford,in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,Ford,said,Key PointsFord Motor
automotiveEngineering,20,Ford,said,bushing
automotiveEngineering,20,bushing,attaches,shifter cable
automotiveEngineering,20,production line,at,Flat Rock Assembly Plant
automotiveEngineering,20,Flat Rock Assembly Plant,in,Flat Rock
automotiveEngineering,20,Flat Rock Assembly Plant,in,Michigan
automotiveEngineering,20,Ford Motor Co. Fusion vehicles,at,Flat Rock Assembly Plant
automotiveEngineering,20,Ford Motor Co. Fusion vehicles,in,Flat Rock
automotiveEngineering,20,Ford Motor Co. Fusion vehicles,in,Michigan
automotiveEngineering,20,Ford Motor Co. Fusion vehicles,move down,production line
automotiveEngineering,20,transmission glitch,can cause,car
automotiveEngineering,20,transmission glitch,can cause,gears
automotiveEngineering,20,2013-16 Fusion vehicles,in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,2013-16 Fusion vehicles,with,2.5-liter engines
automotiveEngineering,20,2.5-liter engines,were built at,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,Jeff Kowalsky,in,North America
automotiveEngineering,20,Jeff Kowalsky,in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,Bloomberg,in,North America
automotiveEngineering,20,Bloomberg,in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,"recall of more than 270,000 Fusion",in,"automaker's Flat Rock, Michigan, and Hermosillo, Mexico, assembly plants"
automotiveEngineering,20,"recall of more than 270,000 Fusion",is for,2013-16 Fusion vehicles
automotiveEngineering,20,transmission issue,can allow,cars
automotiveEngineering,20,transmission issue,can allow,different gear
automotiveEngineering,20,cars,than,one driver
automotiveEngineering,20,different gear,than,one driver
automotiveEngineering,20,shifter cable,to,vehicle's transmission
automotiveEngineering,20,"more than 270,000 Fusion vehicles in North America",if,parking brake
automotiveEngineering,20,issue,related to,problem
automotiveEngineering,20,one injury,related to,problem
automotiveEngineering,21,US,in,order
automotiveEngineering,21,US,in,room
automotiveEngineering,21,order,for,types of vehicles Americans
automotiveEngineering,21,room,for,types of vehicles Americans
automotiveEngineering,21,Vance,has in,US
automotiveEngineering,21,C-Class,in,US
automotiveEngineering,21,C-Class,in,Vance
automotiveEngineering,21,C-Class,in,Alabama
automotiveEngineering,21,C-Class,in,only factory German automaker
automotiveEngineering,21,Alabama,has in,US
automotiveEngineering,21,Alabama,was,expensive plan
automotiveEngineering,21,only factory German automaker,has in,US
automotiveEngineering,21,Mercedes-Benz,in,Vance
automotiveEngineering,21,Mercedes-Benz,in,Alabama
automotiveEngineering,21,Mercedes-Benz,in,only factory German automaker
automotiveEngineering,21,Mercedes-Benz,in,US
automotiveEngineering,21,Mercedes-Benz,began building,C-Class
automotiveEngineering,21,expensive plan,for,Mercedes
automotiveEngineering,21,types of vehicles Americans,want,SUVs
automotiveEngineering,21,types of vehicles Americans,want,crossovers
automotiveEngineering,21,automaker's best-selling sedan,for,many years
automotiveEngineering,21,many years,having,local production
automotiveEngineering,21,local production,for,American market
automotiveEngineering,21,The non-union facility,angered,German union officials
automotiveEngineering,21,Automotive News,has learned that,Mercedes
automotiveEngineering,21,C-Class production,in,US
automotiveEngineering,21,The C-Class,has been,automaker's best-selling sedan
automotiveEngineering,22,Vance,is considering shifting,production
automotiveEngineering,22,Vance,will end in,fourth quarter of 2020
automotiveEngineering,22,Vance,will end in,Automotive News
automotiveEngineering,22,Alabama plant,in,Automotive News
automotiveEngineering,22,Alabama plant,in,Vance
automotiveEngineering,22,C-Class sedans,in,Vance
automotiveEngineering,22,C-Class sedans,in,Automotive News
automotiveEngineering,22,C-Class sedans,at,Alabama plant
automotiveEngineering,22,Mercedes,at,Alabama plant
automotiveEngineering,22,Mercedes,in,Vance
automotiveEngineering,22,Mercedes,in,Automotive News
automotiveEngineering,22,Mercedes,makes,C-Class sedans
automotiveEngineering,22,com Mercedes-Benz,at,Alabama plant
automotiveEngineering,22,com Mercedes-Benz,in,Vance
automotiveEngineering,22,com Mercedes-Benz,in,Automotive News
automotiveEngineering,22,com Mercedes-Benz,makes,C-Class sedans
automotiveEngineering,22,"industry forecaster LMC Automotive, C-class sedan production",in,Automotive News
automotiveEngineering,22,"industry forecaster LMC Automotive, C-class sedan production",in,Vance
automotiveEngineering,22,(Photo by Joe Songer/AL. com),By,ggarrison@al
automotiveEngineering,22,(Photo by Joe Songer/AL. com),By,Greg Garrison
automotiveEngineering,22,consumer standpoint,said,Jeff Schuster
automotiveEngineering,22,consumer standpoint,said,president of global forecasting
automotiveEngineering,22,Jeff Schuster,at,LMC
automotiveEngineering,22,president of global forecasting,at,LMC
automotiveEngineering,22,United States,according to,Automotive News
automotiveEngineering,22,volume,is,future
automotiveEngineering,23,19_19,borrows,similar all-glass cabin
automotiveEngineering,23,19_19,borrows,rounded shape
automotiveEngineering,23,19_19,in,future
automotiveEngineering,23,19_19,in,French automobile manufacturer's centenary
automotiveEngineering,23,Citroën,in,French automobile manufacturer's centenary
automotiveEngineering,23,Citroën,is celebrating,100-year anniversary
automotiveEngineering,23,Citroën,will be producing,something
automotiveEngineering,23,100-year anniversary,with,concept car
automotiveEngineering,23,something,to,19_19
automotiveEngineering,23,Wankel-powered Citroën RE-2 helicopter,in,French automobile manufacturer's centenary
automotiveEngineering,23,Wankel-powered Citroën RE-2 helicopter,from,'70s
automotiveEngineering,23,Wankel-powered Citroën RE-2 helicopter,from,19_19
automotiveEngineering,23,'70s,borrows,similar all-glass cabin
automotiveEngineering,23,'70s,borrows,rounded shape
automotiveEngineering,23,The mid-sized SUV,sits at,elevated height
automotiveEngineering,23,The mid-sized SUV,offers,extreme comfort
automotiveEngineering,23,extreme comfort,to,occupants
automotiveEngineering,23,two dual motors,produce,456bhp
automotiveEngineering,23,two dual motors,produce,800nm
